# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6348350
# River:                 TICINO
# Station:               MIORINA
# Country:               IT
# Latitude (DD):       45.701
# Longitude (DD):      8.6507
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6348400
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Lombardy
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-01 - 1994-12
# No. of years:          72
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26298
# DATA
YYYY-MM-DD;hh:mm; Value
1923-01-01;--:--;    222.100
1923-01-02;--:--;    219.100
1923-01-03;--:--;    213.200
1923-01-04;--:--;    210.200
1923-01-05;--:--;    207.200
1923-01-06;--:--;    201.300
1923-01-07;--:--;    201.300
1923-01-08;--:--;    196.000
1923-01-09;--:--;    190.700
1923-01-10;--:--;    188.100
1923-01-11;--:--;    182.800
1923-01-12;--:--;    185.500
1923-01-13;--:--;    180.200
1923-01-14;--:--;    174.900
1923-01-15;--:--;    167.800
1923-01-16;--:--;    163.100
1923-01-17;--:--;    160.700
1923-01-18;--:--;    158.400
1923-01-19;--:--;    158.400
1923-01-20;--:--;    153.700
1923-01-21;--:--;    149.100
1923-01-22;--:--;    146.900
1923-01-23;--:--;    144.800
1923-01-24;--:--;    142.600
1923-01-25;--:--;    140.400
1923-01-26;--:--;    138.200
1923-01-27;--:--;    136.000
1923-01-28;--:--;    133.900
1923-01-29;--:--;    131.700
1923-01-30;--:--;    129.500
1923-01-31;--:--;    127.600
1923-02-01;--:--;    127.600
1923-02-02;--:--;    127.600
1923-02-03;--:--;    129.500
1923-02-04;--:--;    131.700
1923-02-05;--:--;    136.000
1923-02-06;--:--;    136.000
1923-02-07;--:--;    136.000
1923-02-08;--:--;    133.900
1923-02-09;--:--;    136.000
1923-02-10;--:--;    136.000
1923-02-11;--:--;    136.000
1923-02-12;--:--;    133.900
1923-02-13;--:--;    131.700
1923-02-14;--:--;    129.500
1923-02-15;--:--;    129.500
1923-02-16;--:--;    127.600
1923-02-17;--:--;    125.700
1923-02-18;--:--;    125.700
1923-02-19;--:--;    123.800
1923-02-20;--:--;    123.800
1923-02-21;--:--;    121.900
1923-02-22;--:--;    119.900
1923-02-23;--:--;    119.900
1923-02-24;--:--;    119.900
1923-02-25;--:--;    118.000
1923-02-26;--:--;    118.000
1923-02-27;--:--;    114.200
1923-02-28;--:--;    114.200
1923-03-01;--:--;    114.200
1923-03-02;--:--;    114.200
1923-03-03;--:--;    112.300
1923-03-04;--:--;    110.400
1923-03-05;--:--;    110.400
1923-03-06;--:--;    108.700
1923-03-07;--:--;    107.000
1923-03-08;--:--;    105.300
1923-03-09;--:--;    105.300
1923-03-10;--:--;    103.600
1923-03-11;--:--;    103.600
1923-03-12;--:--;    101.900
1923-03-13;--:--;    101.900
1923-03-14;--:--;    100.300
1923-03-15;--:--;    101.900
1923-03-16;--:--;    101.900
1923-03-17;--:--;    101.900
1923-03-18;--:--;    101.900
1923-03-19;--:--;    101.900
1923-03-20;--:--;    101.900
1923-03-21;--:--;    100.300
1923-03-22;--:--;    100.300
1923-03-23;--:--;     98.600
1923-03-24;--:--;     98.600
1923-03-25;--:--;     98.600
1923-03-26;--:--;     98.600
1923-03-27;--:--;    100.300
1923-03-28;--:--;    100.300
1923-03-29;--:--;    100.300
1923-03-30;--:--;    101.900
1923-03-31;--:--;    101.900
1923-04-01;--:--;    103.600
1923-04-02;--:--;    105.300
1923-04-03;--:--;    107.000
1923-04-04;--:--;    107.000
1923-04-05;--:--;    107.000
1923-04-06;--:--;    107.000
1923-04-07;--:--;    107.000
1923-04-08;--:--;    108.700
1923-04-09;--:--;    110.400
1923-04-10;--:--;    110.400
1923-04-11;--:--;    110.400
1923-04-12;--:--;    110.400
1923-04-13;--:--;    110.400
1923-04-14;--:--;    136.000
1923-04-15;--:--;    156.000
1923-04-16;--:--;    158.400
1923-04-17;--:--;    160.700
1923-04-18;--:--;    163.100
1923-04-19;--:--;    160.700
1923-04-20;--:--;    167.800
1923-04-21;--:--;    201.300
1923-04-22;--:--;    273.500
1923-04-23;--:--;    300.200
1923-04-24;--:--;    323.500
1923-04-25;--:--;    323.500
1923-04-26;--:--;    326.800
1923-04-27;--:--;    354.900
1923-04-28;--:--;    366.300
1923-04-29;--:--;    370.100
1923-04-30;--:--;    370.100
1923-05-01;--:--;    358.100
1923-05-02;--:--;    351.100
1923-05-03;--:--;    354.900
1923-05-04;--:--;    370.100
1923-05-05;--:--;    388.800
1923-05-06;--:--;    392.600
1923-05-07;--:--;    407.600
1923-05-08;--:--;    422.800
1923-05-09;--:--;    445.600
1923-05-10;--:--;    461.200
1923-05-11;--:--;    488.300
1923-05-12;--:--;    484.500
1923-05-13;--:--;    468.900
1923-05-14;--:--;    445.600
1923-05-15;--:--;    449.500
1923-05-16;--:--;    434.200
1923-05-17;--:--;    434.200
1923-05-18;--:--;    426.700
1923-05-19;--:--;    411.400
1923-05-20;--:--;    392.600
1923-05-21;--:--;    370.100
1923-05-22;--:--;    351.100
1923-05-23;--:--;    339.700
1923-05-24;--:--;    332.100
1923-05-25;--:--;    332.100
1923-05-26;--:--;    362.500
1923-05-27;--:--;    445.600
1923-05-28;--:--;    449.500
1923-05-29;--:--;    558.100
1923-05-30;--:--;    702.000
1923-05-31;--:--;   1069.000
1923-06-01;--:--;   1073.000
1923-06-02;--:--;   1029.000
1923-06-03;--:--;    974.900
1923-06-04;--:--;    908.300
1923-06-05;--:--;    864.400
1923-06-06;--:--;    813.400
1923-06-07;--:--;    755.200
1923-06-08;--:--;    706.000
1923-06-09;--:--;    657.400
1923-06-10;--:--;    613.300
1923-06-11;--:--;    585.600
1923-06-12;--:--;    577.700
1923-06-13;--:--;    573.800
1923-06-14;--:--;    534.300
1923-06-15;--:--;    503.500
1923-06-16;--:--;    484.500
1923-06-17;--:--;    472.800
1923-06-18;--:--;    449.500
1923-06-19;--:--;    419.000
1923-06-20;--:--;    388.800
1923-06-21;--:--;    370.100
1923-06-22;--:--;    351.100
1923-06-23;--:--;    332.100
1923-06-24;--:--;    320.100
1923-06-25;--:--;    313.500
1923-06-26;--:--;    320.100
1923-06-27;--:--;    332.100
1923-06-28;--:--;    335.900
1923-06-29;--:--;    320.100
1923-06-30;--:--;    310.200
1923-07-01;--:--;    303.700
1923-07-02;--:--;    296.900
1923-07-03;--:--;    296.900
1923-07-04;--:--;    296.900
1923-07-05;--:--;    293.500
1923-07-06;--:--;    293.500
1923-07-07;--:--;    293.500
1923-07-08;--:--;    296.900
1923-07-09;--:--;    296.900
1923-07-10;--:--;    303.700
1923-07-11;--:--;    303.700
1923-07-12;--:--;    300.300
1923-07-13;--:--;    300.300
1923-07-14;--:--;    296.900
1923-07-15;--:--;    293.500
1923-07-16;--:--;    300.300
1923-07-17;--:--;    296.900
1923-07-18;--:--;    300.300
1923-07-19;--:--;    332.100
1923-07-20;--:--;    321.000
1923-07-21;--:--;    314.000
1923-07-22;--:--;    314.000
1923-07-23;--:--;    300.300
1923-07-24;--:--;    296.900
1923-07-25;--:--;    286.700
1923-07-26;--:--;    280.000
1923-07-27;--:--;    263.500
1923-07-28;--:--;    263.500
1923-07-29;--:--;    260.200
1923-07-30;--:--;    247.000
1923-07-31;--:--;    237.400
1923-08-01;--:--;    234.200
1923-08-02;--:--;    237.500
1923-08-03;--:--;    237.500
1923-08-04;--:--;    234.200
1923-08-05;--:--;    225.100
1923-08-06;--:--;    216.100
1923-08-07;--:--;    213.200
1923-08-08;--:--;    204.300
1923-08-09;--:--;    198.700
1923-08-10;--:--;    198.700
1923-08-11;--:--;    196.000
1923-08-12;--:--;    190.700
1923-08-13;--:--;    185.500
1923-08-14;--:--;    180.200
1923-08-15;--:--;    180.200
1923-08-16;--:--;    177.500
1923-08-17;--:--;    174.900
1923-08-18;--:--;    170.200
1923-08-19;--:--;    170.200
1923-08-20;--:--;    170.200
1923-08-21;--:--;    160.700
1923-08-22;--:--;    156.000
1923-08-23;--:--;    153.700
1923-08-24;--:--;    151.300
1923-08-25;--:--;    170.200
1923-08-26;--:--;    167.800
1923-08-27;--:--;    165.500
1923-08-28;--:--;    158.400
1923-08-29;--:--;    153.700
1923-08-30;--:--;    151.300
1923-08-31;--:--;    151.300
1923-09-01;--:--;    263.500
1923-09-02;--:--;    468.900
1923-09-03;--:--;    465.000
1923-09-04;--:--;    445.600
1923-09-05;--:--;    426.600
1923-09-06;--:--;    388.800
1923-09-07;--:--;    366.300
1923-09-08;--:--;    343.500
1923-09-09;--:--;    313.500
1923-09-10;--:--;    296.900
1923-09-11;--:--;    276.800
1923-09-12;--:--;    263.500
1923-09-13;--:--;    247.300
1923-09-14;--:--;    247.300
1923-09-15;--:--;    237.500
1923-09-16;--:--;    231.000
1923-09-17;--:--;    247.300
1923-09-18;--:--;    296.900
1923-09-19;--:--;    407.600
1923-09-20;--:--;    388.800
1923-09-21;--:--;    370.100
1923-09-22;--:--;    351.100
1923-09-23;--:--;    332.100
1923-09-24;--:--;    445.600
1923-09-25;--:--;    465.000
1923-09-26;--:--;    446.600
1923-09-27;--:--;    426.600
1923-09-28;--:--;    400.100
1923-09-29;--:--;    377.600
1923-09-30;--:--;    351.100
1923-10-01;--:--;    322.100
1923-10-02;--:--;    313.500
1923-10-03;--:--;    296.900
1923-10-04;--:--;    296.900
1923-10-05;--:--;    283.500
1923-10-06;--:--;    270.900
1923-10-07;--:--;    263.500
1923-10-08;--:--;    253.800
1923-10-09;--:--;    234.200
1923-10-10;--:--;    228.000
1923-10-11;--:--;    216.100
1923-10-12;--:--;    213.200
1923-10-13;--:--;    204.300
1923-10-14;--:--;    296.900
1923-10-15;--:--;    351.100
1923-10-16;--:--;    351.100
1923-10-17;--:--;    332.100
1923-10-18;--:--;    320.100
1923-10-19;--:--;    303.500
1923-10-20;--:--;    303.500
1923-10-21;--:--;    280.200
1923-10-22;--:--;    263.500
1923-10-23;--:--;    351.100
1923-10-24;--:--;    388.800
1923-10-25;--:--;    445.600
1923-10-26;--:--;    484.500
1923-10-27;--:--;    581.700
1923-10-28;--:--;    912.800
1923-10-29;--:--;   1138.000
1923-10-30;--:--;   1129.000
1923-10-31;--:--;   1069.000
1923-11-01;--:--;    979.300
1923-11-02;--:--;    890.500
1923-11-03;--:--;    826.000
1923-11-04;--:--;    755.200
1923-11-05;--:--;    681.800
1923-11-06;--:--;    629.200
1923-11-07;--:--;    633.200
1923-11-08;--:--;    629.300
1923-11-09;--:--;    601.400
1923-11-10;--:--;    573.800
1923-11-11;--:--;    573.800
1923-11-12;--:--;    573.800
1923-11-13;--:--;    562.000
1923-11-14;--:--;    581.700
1923-11-15;--:--;    601.400
1923-11-16;--:--;    581.700
1923-11-17;--:--;    562.000
1923-11-18;--:--;    530.400
1923-11-19;--:--;    495.900
1923-11-20;--:--;    472.800
1923-11-21;--:--;    445.600
1923-11-22;--:--;    419.000
1923-11-23;--:--;    388.800
1923-11-24;--:--;    370.100
1923-11-25;--:--;    362.500
1923-11-26;--:--;    343.500
1923-11-27;--:--;    351.100
1923-11-28;--:--;    370.100
1923-11-29;--:--;    426.600
1923-11-30;--:--;    484.500
1923-12-01;--:--;    503.500
1923-12-02;--:--;    522.500
1923-12-03;--:--;    503.500
1923-12-04;--:--;    492.100
1923-12-05;--:--;    468.900
1923-12-06;--:--;    445.600
1923-12-07;--:--;    434.200
1923-12-08;--:--;    422.800
1923-12-09;--:--;    400.100
1923-12-10;--:--;    385.100
1923-12-11;--:--;    370.100
1923-12-12;--:--;    351.100
1923-12-13;--:--;    332.100
1923-12-14;--:--;    316.800
1923-12-15;--:--;    303.300
1923-12-16;--:--;    293.600
1923-12-17;--:--;    283.500
1923-12-18;--:--;    270.200
1923-12-19;--:--;    260.300
1923-12-20;--:--;    250.500
1923-12-21;--:--;    237.500
1923-12-22;--:--;    231.000
1923-12-23;--:--;    225.100
1923-12-24;--:--;    216.100
1923-12-25;--:--;    213.200
1923-12-26;--:--;    213.200
1923-12-27;--:--;    204.300
1923-12-28;--:--;    196.000
1923-12-29;--:--;    190.700
1923-12-30;--:--;    185.500
1923-12-31;--:--;    177.500
1924-01-01;--:--;    174.900
1924-01-02;--:--;    172.500
1924-01-03;--:--;    167.800
1924-01-04;--:--;    165.500
1924-01-05;--:--;    163.100
1924-01-06;--:--;    160.700
1924-01-07;--:--;    156.000
1924-01-08;--:--;    151.300
1924-01-09;--:--;    149.100
1924-01-10;--:--;    153.700
1924-01-11;--:--;    151.300
1924-01-12;--:--;    149.100
1924-01-13;--:--;    149.100
1924-01-14;--:--;    146.900
1924-01-15;--:--;    144.800
1924-01-16;--:--;    140.400
1924-01-17;--:--;    142.600
1924-01-18;--:--;    140.400
1924-01-19;--:--;    140.400
1924-01-20;--:--;    138.200
1924-01-21;--:--;    136.000
1924-01-22;--:--;    133.900
1924-01-23;--:--;    131.700
1924-01-24;--:--;    127.600
1924-01-25;--:--;    127.600
1924-01-26;--:--;    125.700
1924-01-27;--:--;    125.700
1924-01-28;--:--;    123.800
1924-01-29;--:--;    123.800
1924-01-30;--:--;    119.900
1924-01-31;--:--;    116.100
1924-02-01;--:--;    116.100
1924-02-02;--:--;    114.200
1924-02-03;--:--;    114.200
1924-02-04;--:--;    114.200
1924-02-05;--:--;    112.300
1924-02-06;--:--;    112.300
1924-02-07;--:--;    110.400
1924-02-08;--:--;    110.400
1924-02-09;--:--;    108.700
1924-02-10;--:--;    110.400
1924-02-11;--:--;    110.400
1924-02-12;--:--;    110.400
1924-02-13;--:--;    112.300
1924-02-14;--:--;    118.000
1924-02-15;--:--;    118.000
1924-02-16;--:--;    118.000
1924-02-17;--:--;    118.000
1924-02-18;--:--;    118.000
1924-02-19;--:--;    116.100
1924-02-20;--:--;    114.200
1924-02-21;--:--;    114.200
1924-02-22;--:--;    114.200
1924-02-23;--:--;    118.000
1924-02-24;--:--;    112.300
1924-02-25;--:--;    110.400
1924-02-26;--:--;    110.400
1924-02-27;--:--;    108.700
1924-02-28;--:--;    108.700
1924-02-29;--:--;    107.000
1924-03-01;--:--;    107.000
1924-03-02;--:--;    105.300
1924-03-03;--:--;    107.000
1924-03-04;--:--;    105.300
1924-03-05;--:--;    103.600
1924-03-06;--:--;    105.300
1924-03-07;--:--;    105.300
1924-03-08;--:--;    103.600
1924-03-09;--:--;    101.900
1924-03-10;--:--;    100.300
1924-03-11;--:--;     98.600
1924-03-12;--:--;     98.600
1924-03-13;--:--;     98.600
1924-03-14;--:--;     98.600
1924-03-15;--:--;     98.600
1924-03-16;--:--;     98.600
1924-03-17;--:--;     96.900
1924-03-18;--:--;     98.600
1924-03-19;--:--;     98.600
1924-03-20;--:--;     98.600
1924-03-21;--:--;    100.300
1924-03-22;--:--;    103.600
1924-03-23;--:--;    107.000
1924-03-24;--:--;    110.400
1924-03-25;--:--;    116.100
1924-03-26;--:--;    119.900
1924-03-27;--:--;    125.700
1924-03-28;--:--;    129.500
1924-03-29;--:--;    136.000
1924-03-30;--:--;    144.800
1924-03-31;--:--;    151.300
1924-04-01;--:--;    174.900
1924-04-02;--:--;    188.100
1924-04-03;--:--;    201.300
1924-04-04;--:--;    225.100
1924-04-05;--:--;    231.000
1924-04-06;--:--;    234.200
1924-04-07;--:--;    237.500
1924-04-08;--:--;    247.300
1924-04-09;--:--;    247.300
1924-04-10;--:--;    247.300
1924-04-11;--:--;    253.800
1924-04-12;--:--;    247.300
1924-04-13;--:--;    244.000
1924-04-14;--:--;    240.800
1924-04-15;--:--;    234.200
1924-04-16;--:--;    231.000
1924-04-17;--:--;    231.000
1924-04-18;--:--;    231.000
1924-04-19;--:--;    222.000
1924-04-20;--:--;    219.100
1924-04-21;--:--;    213.200
1924-04-22;--:--;    210.200
1924-04-23;--:--;    213.200
1924-04-24;--:--;    213.200
1924-04-25;--:--;    225.100
1924-04-26;--:--;    247.300
1924-04-27;--:--;    276.900
1924-04-28;--:--;    296.900
1924-04-29;--:--;    300.200
1924-04-30;--:--;    303.500
1924-05-01;--:--;    310.200
1924-05-02;--:--;    306.900
1924-05-03;--:--;    303.500
1924-05-04;--:--;    296.900
1924-05-05;--:--;    293.600
1924-05-06;--:--;    283.500
1924-05-07;--:--;    313.500
1924-05-08;--:--;    609.400
1924-05-09;--:--;    763.500
1924-05-10;--:--;    742.800
1924-05-11;--:--;    681.500
1924-05-12;--:--;    665.600
1924-05-13;--:--;    609.400
1924-05-14;--:--;    577.800
1924-05-15;--:--;    558.100
1924-05-16;--:--;    554.100
1924-05-17;--:--;    542.300
1924-05-18;--:--;    534.300
1924-05-19;--:--;    530.400
1924-05-20;--:--;    526.400
1924-05-21;--:--;    526.500
1924-05-22;--:--;    507.300
1924-05-23;--:--;    488.300
1924-05-24;--:--;    484.500
1924-05-25;--:--;    472.800
1924-05-26;--:--;    601.400
1924-05-27;--:--;    784.300
1924-05-28;--:--;    763.500
1924-05-29;--:--;    722.200
1924-05-30;--:--;    689.900
1924-05-31;--:--;    653.400
1924-06-01;--:--;    621.300
1924-06-02;--:--;    601.400
1924-06-03;--:--;    593.300
1924-06-04;--:--;    577.800
1924-06-05;--:--;    554.100
1924-06-06;--:--;    538.300
1924-06-07;--:--;    511.100
1924-06-08;--:--;    484.500
1924-06-09;--:--;    484.500
1924-06-10;--:--;    465.000
1924-06-11;--:--;    445.600
1924-06-12;--:--;    465.000
1924-06-13;--:--;    514.900
1924-06-14;--:--;    522.500
1924-06-15;--:--;    503.500
1924-06-16;--:--;    476.700
1924-06-17;--:--;    461.200
1924-06-18;--:--;    438.000
1924-06-19;--:--;    422.800
1924-06-20;--:--;    400.100
1924-06-21;--:--;    441.800
1924-06-22;--:--;    441.800
1924-06-23;--:--;    441.800
1924-06-24;--:--;    426.600
1924-06-25;--:--;    407.600
1924-06-26;--:--;    407.600
1924-06-27;--:--;    388.800
1924-06-28;--:--;    385.100
1924-06-29;--:--;    373.800
1924-06-30;--:--;    366.300
1924-07-01;--:--;    351.100
1924-07-02;--:--;    351.100
1924-07-03;--:--;    354.900
1924-07-04;--:--;    347.300
1924-07-05;--:--;    362.500
1924-07-06;--:--;    407.600
1924-07-07;--:--;    407.600
1924-07-08;--:--;    407.600
1924-07-09;--:--;    388.800
1924-07-10;--:--;    377.600
1924-07-11;--:--;    370.100
1924-07-12;--:--;    347.300
1924-07-13;--:--;    326.200
1924-07-14;--:--;    316.800
1924-07-15;--:--;    310.200
1924-07-16;--:--;    296.900
1924-07-17;--:--;    296.900
1924-07-18;--:--;    293.600
1924-07-19;--:--;    286.900
1924-07-20;--:--;    276.900
1924-07-21;--:--;    263.500
1924-07-22;--:--;    260.300
1924-07-23;--:--;    266.800
1924-07-24;--:--;    280.200
1924-07-25;--:--;    277.000
1924-07-26;--:--;    266.800
1924-07-27;--:--;    247.300
1924-07-28;--:--;    240.800
1924-07-29;--:--;    247.300
1924-07-30;--:--;    296.900
1924-07-31;--:--;    306.900
1924-08-01;--:--;    300.200
1924-08-02;--:--;    283.500
1924-08-03;--:--;    273.500
1924-08-04;--:--;    273.500
1924-08-05;--:--;    253.800
1924-08-06;--:--;    244.000
1924-08-07;--:--;    240.800
1924-08-08;--:--;    247.300
1924-08-09;--:--;    263.500
1924-08-10;--:--;    263.500
1924-08-11;--:--;    240.800
1924-08-12;--:--;    247.300
1924-08-13;--:--;    273.500
1924-08-14;--:--;    805.000
1924-08-15;--:--;    868.800
1924-08-16;--:--;    834.400
1924-08-17;--:--;    894.900
1924-08-18;--:--;    860.100
1924-08-19;--:--;    826.000
1924-08-20;--:--;    771.800
1924-08-21;--:--;    722.200
1924-08-22;--:--;    665.600
1924-08-23;--:--;    681.800
1924-08-24;--:--;    681.800
1924-08-25;--:--;    661.500
1924-08-26;--:--;    621.300
1924-08-27;--:--;    593.500
1924-08-28;--:--;    554.100
1924-08-29;--:--;    514.900
1924-08-30;--:--;    484.500
1924-08-31;--:--;    445.600
1924-09-01;--:--;    419.000
1924-09-02;--:--;    396.300
1924-09-03;--:--;    370.100
1924-09-04;--:--;    366.300
1924-09-05;--:--;    362.500
1924-09-06;--:--;    332.100
1924-09-07;--:--;    323.500
1924-09-08;--:--;    310.200
1924-09-09;--:--;    306.900
1924-09-10;--:--;    283.500
1924-09-11;--:--;    296.900
1924-09-12;--:--;    310.200
1924-09-13;--:--;    303.500
1924-09-14;--:--;    296.900
1924-09-15;--:--;    283.500
1924-09-16;--:--;    276.900
1924-09-17;--:--;    270.200
1924-09-18;--:--;    270.200
1924-09-19;--:--;    253.800
1924-09-20;--:--;    247.300
1924-09-21;--:--;    234.200
1924-09-22;--:--;    231.000
1924-09-23;--:--;    234.200
1924-09-24;--:--;    581.700
1924-09-25;--:--;   1209.000
1924-09-26;--:--;   1256.000
1924-09-27;--:--;   1161.000
1924-09-28;--:--;   1101.000
1924-09-29;--:--;    992.700
1924-09-30;--:--;    899.400
1924-10-01;--:--;    826.000
1924-10-02;--:--;    805.000
1924-10-03;--:--;    784.300
1924-10-04;--:--;    742.800
1924-10-05;--:--;   1006.000
1924-10-06;--:--;   1056.000
1924-10-07;--:--;   1006.000
1924-10-08;--:--;    939.400
1924-10-09;--:--;    873.100
1924-10-10;--:--;    805.000
1924-10-11;--:--;    742.800
1924-10-12;--:--;    702.800
1924-10-13;--:--;    641.200
1924-10-14;--:--;    613.300
1924-10-15;--:--;    562.000
1924-10-16;--:--;    534.300
1924-10-17;--:--;    492.100
1924-10-18;--:--;    445.600
1924-10-19;--:--;    438.000
1924-10-20;--:--;    419.000
1924-10-21;--:--;    388.800
1924-10-22;--:--;    370.100
1924-10-23;--:--;    351.100
1924-10-24;--:--;    351.100
1924-10-25;--:--;    388.800
1924-10-26;--:--;    400.100
1924-10-27;--:--;    415.200
1924-10-28;--:--;    407.600
1924-10-29;--:--;    403.800
1924-10-30;--:--;    385.100
1924-10-31;--:--;    370.100
1924-11-01;--:--;    339.700
1924-11-02;--:--;    332.100
1924-11-03;--:--;    323.500
1924-11-04;--:--;    316.800
1924-11-05;--:--;    306.900
1924-11-06;--:--;    296.900
1924-11-07;--:--;    286.900
1924-11-08;--:--;    280.200
1924-11-09;--:--;    266.900
1924-11-10;--:--;    263.500
1924-11-11;--:--;    257.000
1924-11-12;--:--;    247.300
1924-11-13;--:--;    240.800
1924-11-14;--:--;    231.000
1924-11-15;--:--;    225.100
1924-11-16;--:--;    216.100
1924-11-17;--:--;    213.200
1924-11-18;--:--;    201.300
1924-11-19;--:--;    198.700
1924-11-20;--:--;    190.700
1924-11-21;--:--;    188.100
1924-11-22;--:--;    185.500
1924-11-23;--:--;    174.900
1924-11-24;--:--;    174.900
1924-11-25;--:--;    172.500
1924-11-26;--:--;    170.200
1924-11-27;--:--;    167.800
1924-11-28;--:--;    172.500
1924-11-29;--:--;    177.500
1924-11-30;--:--;    185.500
1924-12-01;--:--;    185.500
1924-12-02;--:--;    231.000
1924-12-03;--:--;    303.500
1924-12-04;--:--;    320.100
1924-12-05;--:--;    347.300
1924-12-06;--:--;    335.900
1924-12-07;--:--;    339.700
1924-12-08;--:--;    332.100
1924-12-09;--:--;    313.500
1924-12-10;--:--;    306.900
1924-12-11;--:--;    296.900
1924-12-12;--:--;    283.500
1924-12-13;--:--;    280.200
1924-12-14;--:--;    263.500
1924-12-15;--:--;    260.300
1924-12-16;--:--;    250.500
1924-12-17;--:--;    240.800
1924-12-18;--:--;    231.000
1924-12-19;--:--;    222.000
1924-12-20;--:--;    219.100
1924-12-21;--:--;    210.200
1924-12-22;--:--;    204.300
1924-12-23;--:--;    198.700
1924-12-24;--:--;    193.400
1924-12-25;--:--;    190.700
1924-12-26;--:--;    188.100
1924-12-27;--:--;    177.500
1924-12-28;--:--;    174.900
1924-12-29;--:--;    174.900
1924-12-30;--:--;    170.200
1924-12-31;--:--;    163.100
1925-01-01;--:--;    160.700
1925-01-02;--:--;    158.400
1925-01-03;--:--;    156.000
1925-01-04;--:--;    156.000
1925-01-05;--:--;    153.700
1925-01-06;--:--;    149.100
1925-01-07;--:--;    144.800
1925-01-08;--:--;    142.600
1925-01-09;--:--;    140.400
1925-01-10;--:--;    140.400
1925-01-11;--:--;    133.900
1925-01-12;--:--;    131.700
1925-01-13;--:--;    129.500
1925-01-14;--:--;    127.600
1925-01-15;--:--;    125.700
1925-01-16;--:--;    125.700
1925-01-17;--:--;    123.800
1925-01-18;--:--;    121.900
1925-01-19;--:--;    119.900
1925-01-20;--:--;    119.900
1925-01-21;--:--;    118.000
1925-01-22;--:--;    116.100
1925-01-23;--:--;    114.200
1925-01-24;--:--;    114.200
1925-01-25;--:--;    112.300
1925-01-26;--:--;    110.400
1925-01-27;--:--;    110.400
1925-01-28;--:--;    110.400
1925-01-29;--:--;    110.400
1925-01-30;--:--;    108.700
1925-01-31;--:--;    107.000
1925-02-01;--:--;    107.000
1925-02-02;--:--;    105.300
1925-02-03;--:--;    105.300
1925-02-04;--:--;    103.600
1925-02-05;--:--;    101.900
1925-02-06;--:--;    101.900
1925-02-07;--:--;    101.900
1925-02-08;--:--;    101.900
1925-02-09;--:--;    100.300
1925-02-10;--:--;     98.600
1925-02-11;--:--;     96.900
1925-02-12;--:--;    100.300
1925-02-13;--:--;    110.400
1925-02-14;--:--;    127.600
1925-02-15;--:--;    190.700
1925-02-16;--:--;    388.800
1925-02-17;--:--;    407.600
1925-02-18;--:--;    415.200
1925-02-19;--:--;    407.600
1925-02-20;--:--;    388.800
1925-02-21;--:--;    370.100
1925-02-22;--:--;    351.100
1925-02-23;--:--;    339.700
1925-02-24;--:--;    316.800
1925-02-25;--:--;    296.900
1925-02-26;--:--;    290.200
1925-02-27;--:--;    280.200
1925-02-28;--:--;    280.200
1925-03-01;--:--;    280.200
1925-03-02;--:--;    273.500
1925-03-03;--:--;    280.200
1925-03-04;--:--;    273.500
1925-03-05;--:--;    263.500
1925-03-06;--:--;    260.300
1925-03-07;--:--;    257.000
1925-03-08;--:--;    253.600
1925-03-09;--:--;    247.300
1925-03-10;--:--;    237.500
1925-03-11;--:--;    237.500
1925-03-12;--:--;    228.000
1925-03-13;--:--;    228.000
1925-03-14;--:--;    216.100
1925-03-15;--:--;    210.200
1925-03-16;--:--;    201.300
1925-03-17;--:--;    190.700
1925-03-18;--:--;    188.100
1925-03-19;--:--;    185.500
1925-03-20;--:--;    180.200
1925-03-21;--:--;    177.500
1925-03-22;--:--;    174.900
1925-03-23;--:--;    174.900
1925-03-24;--:--;    172.500
1925-03-25;--:--;    172.500
1925-03-26;--:--;    193.400
1925-03-27;--:--;    207.200
1925-03-28;--:--;    237.500
1925-03-29;--:--;    237.500
1925-03-30;--:--;    237.500
1925-03-31;--:--;    231.000
1925-04-01;--:--;    231.000
1925-04-02;--:--;    231.000
1925-04-03;--:--;    231.000
1925-04-04;--:--;    231.000
1925-04-05;--:--;    231.000
1925-04-06;--:--;    234.200
1925-04-07;--:--;    247.300
1925-04-08;--:--;    257.000
1925-04-09;--:--;    263.500
1925-04-10;--:--;    263.500
1925-04-11;--:--;    273.500
1925-04-12;--:--;    290.200
1925-04-13;--:--;    290.200
1925-04-14;--:--;    290.200
1925-04-15;--:--;    293.600
1925-04-16;--:--;    293.600
1925-04-17;--:--;    293.600
1925-04-18;--:--;    296.600
1925-04-19;--:--;    296.900
1925-04-20;--:--;    290.200
1925-04-21;--:--;    316.800
1925-04-22;--:--;    351.100
1925-04-23;--:--;    366.300
1925-04-24;--:--;    370.100
1925-04-25;--:--;    381.300
